user,pattern_id,pos_x,pos_y,order_no,time,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,valid_sign
TRUE,433,330.60507,1359.6051,58,998,-0.7086837,4.0677485,9.029732,-0.005693257,0.014697417,0.025143212,TRUE
TRUE,433,345.6418,1374.9365,59,1015,-0.65242,4.0186677,9.108741,0.004080586,0.00919963,0.024532346,TRUE
TRUE,433,360.9363,1387.2311,60,1032,-0.6404489,3.9707835,9.065644,0.027904328,-0.005461136,0.019034559,TRUE
TRUE,433,378.97205,1397.486,61,1048,-0.59974754,3.964798,8.835801,0.058447596,0.03913203,0.014147637,TRUE
TRUE,433,395.64575,1406.8229,62,1065,-0.641646,3.9612067,8.561666,0.05233894,0.062955774,0.008038985,TRUE
TRUE,433,412.05133,1414.1649,63,1081,-0.59735334,3.9959226,8.542512,-0.002638932,0.014697417,0.003152062,TRUE
TRUE,433,426.3786,1423.6893,64,1098,-0.6548142,4.0294414,8.979453,-0.05028642,-0.01645671,-0.012730434,TRUE
TRUE,433,445.2393,1431.7465,65,1114,-0.82480246,4.0761285,9.090784,-0.03501479,-0.005461136,-0.014563031,TRUE
TRUE,433,466.34625,1437.4103,66,1131,-0.8451532,4.1359835,8.92319,0.026682604,0.029969048,-0.002345725,TRUE
TRUE,433,483.6574,1441.7072,67,1148,-0.85473,4.232949,8.839393,-0.024630079,-0.013402386,0.012925906,TRUE
TRUE,433,501.8683,1443.6869,68,1165,-0.7398083,4.2413282,9.180567,0.003469721,-0.006072002,0.012925906,TRUE
TRUE,433,524.5926,1444,69,1181,-0.7326257,4.1862617,9.194932,0.043786827,0.027525587,0.017201964,TRUE
TRUE,433,547.68823,1441.6022,70,1198,-0.700304,4.1024647,8.742428,0.05905846,0.06356664,0.017812828,TRUE
TRUE,433,569.3942,1438.6556,71,1214,-0.6631939,3.9971197,8.72088,0.019352216,0.04890587,0.019034559,TRUE
TRUE,433,595.65063,1431.7831,72,1231,-0.58897364,3.9372647,8.962694,-0.030127866,-5.74E-04,0.015369368,TRUE
TRUE,433,624.6077,1421.3971,73,1248,-0.545878,3.891775,9.054871,4.15E-04,0.004312707,-0.003567454,TRUE
TRUE,433,651.9157,1407.5421,74,1264,-0.5734113,3.8977604,8.807071,0.016297892,0.014086552,-0.012730434,TRUE
TRUE,433,680.19507,1390.3171,75,1281,-0.5446809,3.9444473,8.781932,0.005302317,0.002480112,-0.025558606,TRUE
TRUE,433,706.5918,1371.9575,76,1297,-0.557849,3.964798,8.921992,-0.017299697,-0.00118508,-0.039608505,TRUE
TRUE,433,729.1081,1349.892,77,1314,-0.6476316,4.0677485,8.942344,-0.012412775,0.001258381,-0.048771482,TRUE
TRUE,433,752.11816,1323.2347,78,1331,-0.6631939,4.1096473,8.924387,0.002247993,0.014697417,-0.052436676,TRUE
TRUE,433,773.2712,1300.1475,79,1348,-0.7074866,4.0677485,8.947132,0.012021836,0.020806069,-0.049382348,TRUE
TRUE,433,791.9667,1270.6333,80,1364,-0.6703765,4.0701427,8.88608,0.022406545,6.48E-04,-0.054269273,TRUE
TRUE,433,801.90924,1247.1815,81,1381,-0.7685388,4.0785227,8.84059,0.019352216,0.020195205,-0.06709744,TRUE
TRUE,433,810.345,1229.1376,82,1397,-0.8714894,4.080917,8.852561,0.005913183,0.012253956,-0.06221052,TRUE
TRUE,433,817.8592,1210.4224,83,1414,-0.91578215,4.110844,8.983045,-0.017910562,-0.009126328,-0.03899764,TRUE
TRUE,433,821.6088,1195.347,84,1431,-0.8439561,4.0880995,9.038112,0.005302317,-0.021954497,-0.029223796,TRUE
TRUE,433,823,1183.3619,85,1447,-0.80684596,4.06296,9.024943,0.03034779,-0.022565363,-0.032888986,TRUE
TRUE,433,823,1171.146,86,1464,-0.82719666,4.110844,8.876503,0.032791253,-0.022565363,-0.034110717,TRUE
TRUE,433,824.63324,1160.8339,87,1481,-0.82599956,4.10845,8.63828,0.03034779,0.020195205,-0.01700649,TRUE
TRUE,433,825,1151.7186,88,1497,-0.79846627,4.0821137,8.485051,0.004691452,0.04340808,-0.01578476,TRUE
TRUE,433,825,1144.4607,89,1514,-0.82599956,4.0617633,8.653842,-0.019743158,0.038521163,-0.01578476,TRUE
TRUE,433,824.40216,1139.2065,90,1530,-0.8619126,4.045004,8.943541,-0.05883853,0.008588765,-0.018839087,TRUE
TRUE,433,823,1133.8502,91,1547,-0.7565677,4.045004,9.275137,-0.009358447,0.011032226,-0.009676107,TRUE
TRUE,433,823,1131.4681,92,1564,-0.7182605,4.036624,8.825027,0.02729347,0.026303858,-0.010897839,TRUE
TRUE,433,822.4085,1127.817,93,1580,-0.7673417,4.084508,8.6334915,0.026071738,0.033023372,-0.019449953,TRUE
TRUE,433,821.4736,1125.4736,94,1597,-0.80445176,4.1635165,8.775947,-0.05517334,-0.001795944,-0.013341299,TRUE
TRUE,433,820.4796,1122.4796,95,1614,-0.7673417,4.1012673,9.16261,-0.0716667,-0.021954497,-0.009065242,TRUE
TRUE,433,819.4424,1121,96,1630,-0.7505822,4.0785227,9.160215,-0.020964889,0.002480112,-0.009065242,TRUE
TRUE,433,818,1119.465,97,1647,-0.7673417,4.056975,8.75799,0.027904328,0.048295006,-0.011508704,TRUE
TRUE,433,816.4517,1119,98,1664,-0.7194576,4.0797195,8.626308,0.017519623,0.031190779,-0.010897839,TRUE
TRUE,433,813.89984,1119,99,1680,-0.760159,4.059369,8.771158,-0.03501479,-0.001795944,-0.002345725,TRUE
TRUE,433,810.4006,1120,100,1697,-0.7218518,4.0497923,9.041702,-0.005693257,0.037910298,0.005595524,TRUE
TRUE,433,801.86346,1120.5227,101,1713,-0.79367787,4.024653,8.781932,0.004691452,0.036688566,0.008038985,TRUE
TRUE,433,787.2754,1121,102,1731,-0.7457938,4.0581717,8.63828,-0.041734308,-0.021343632,0.009260715,TRUE
TRUE,433,765.74,1121,103,1747,-0.6536171,4.080917,8.890868,-0.093046986,-0.06960199,0.004984658,TRUE
TRUE,433,733.1726,1121,104,1763,-0.7206547,4.027047,8.998607,-0.09182526,-0.062271602,0.003762928,TRUE
TRUE,433,688.21045,1121,105,1780,-0.7637503,4.024653,8.899248,-0.054562476,-0.017067576,0.002541198,TRUE
TRUE,433,634.9923,1119.4612,106,1797,-0.9911995,4.0557775,8.608353,-0.06494719,-0.035393536,-0.00417832,TRUE
TRUE,433,579.8545,1115.3855,107,1814,-1.1623849,4.0976763,8.839393,-0.09549045,-0.063493334,-0.002956591,TRUE
TRUE,433,529.6588,1111.9115,108,1830,-1.127669,4.0761285,9.165004,-0.14313793,-0.07326718,0.014147637,TRUE
TRUE,433,500.51474,1110,109,1846,-0.6368576,3.9755719,10.105926,-0.12786631,-0.021954497,0.020867154,TRUE
TRUE,433,486.38766,1109.484,110,1863,-1.0618285,3.8618474,9.495404,-0.08693834,-0.01279152,0.001930332,TRUE
TRUE,433,483,1109,111,1873,-1.0618285,3.8618474,9.495404,-0.024630079,-0.04761084,-0.0414411,TRUE
TRUE,434,868,771,0,0,-0.6404489,3.8654387,9.090784,0.0669997,0.016530013,-0.043884564,TRUE
TRUE,434,859.8972,771,1,51,-0.79367787,3.9971197,8.979453,-0.072888434,0.058679715,0.015980233,TRUE
TRUE,434,855.7569,771,2,68,-0.8798691,3.9085343,9.216479,-0.017910562,0.08006,0.025143212,TRUE
TRUE,434,851.8482,770,3,84,-0.81402856,3.763685,9.264363,0.012021836,0.06845356,0.026364941,TRUE
TRUE,434,847.7448,767.87244,4,100,-0.7673417,3.7792473,9.270349,0.01507616,0.033634238,0.019034559,TRUE
TRUE,434,842.6764,763.78424,5,117,-0.7565677,3.855862,9.24521,-0.001417201,-0.010348057,0.014147637,TRUE
TRUE,434,838.61743,760.74493,6,133,-0.81043726,3.8965633,9.024943,-0.012412775,-0.006682867,0.019034559,TRUE
TRUE,434,833.769,757.769,7,150,-0.7625532,3.915717,8.930372,0.001026262,-0.008515462,0.027586672,TRUE
TRUE,434,825.40173,754.70087,8,167,-0.760159,3.8845923,8.711303,0.031569522,0.017751742,0.022699751,TRUE
TRUE,434,816.29425,751.8588,9,183,-0.8702923,3.867833,8.742428,0.029736925,0.034245104,0.015369368,TRUE
TRUE,434,797.3985,748.79987,10,200,-0.79726917,3.8714242,8.803479,4.15E-04,0.023249531,0.022699751,TRUE
TRUE,434,776.73114,745.79376,11,217,-0.7517793,3.8522706,9.050082,-0.00386066,0.040964622,0.023310617,TRUE
TRUE,434,759.14386,748.20624,12,233,-0.7565677,3.8630445,9.074024,0.001026262,0.03913203,0.022699751,TRUE
TRUE,434,743.3845,748.20197,13,250,-0.7685388,3.8630445,9.056067,0.004080586,0.012253956,0.023310617,TRUE
TRUE,434,727.12305,749.0877,14,267,-0.830788,3.8402996,8.810662,0.016297892,0.0360777,0.018423693,TRUE
TRUE,434,700.2788,749,15,283,-0.8295909,3.9073372,8.583213,0.021795679,0.05073847,0.017812828,TRUE
TRUE,434,681.6897,749,16,300,-0.8762778,3.881001,8.683769,-0.024019213,0.054403655,0.014147637,TRUE
TRUE,434,664.2801,750,17,317,-0.8822633,3.9240966,9.039309,-0.06189286,0.012864822,0.022088885,TRUE
TRUE,434,646.65,752.15,18,333,-0.82121116,3.870227,9.291897,-0.060060263,-0.006682867,0.024532346,TRUE
TRUE,434,623.51465,756.41425,19,350,-0.82001406,3.8989575,9.239224,-0.011191044,0.009810495,0.017201964,TRUE
TRUE,434,601.85815,761.58417,20,366,-0.91219085,3.9695864,8.907627,0.016908757,0.02447126,0.025143212,TRUE
TRUE,434,582.1836,765.18164,21,383,-0.80445176,3.9396589,8.836999,0.005913183,0.015919147,0.034917057,TRUE
TRUE,434,564.5434,771.437,22,400,-0.7493851,3.9336734,8.821436,-0.028906137,-0.019511038,0.040414844,TRUE
TRUE,434,541.21875,778.5481,23,416,-0.7469909,3.915717,8.962694,-0.053340748,-0.034171805,0.034917057,TRUE
TRUE,434,524.06866,788.51746,24,433,-0.78050977,3.8594532,9.078813,-0.05028642,-0.023787094,0.03674965,TRUE
TRUE,434,504.76233,798.6876,25,450,-0.78649527,3.8666358,9.011775,-0.016077965,0.014697417,0.040414844,TRUE
TRUE,434,490.09485,808.5657,26,466,-0.7374141,3.8510735,8.815451,-0.047232095,-0.021343632,0.044080034,TRUE
TRUE,434,474.4175,817.79126,27,483,-0.59615624,3.810372,8.804677,-0.072888434,-0.043945648,0.032473594,TRUE
TRUE,434,460.2014,826.4563,28,499,-0.7302315,3.7960067,9.120711,-0.05395161,-0.026841419,0.02392148,TRUE
TRUE,434,442.42136,838.05237,29,516,-0.62847793,3.8522706,9.058462,-0.002028067,0.001258381,0.025754075,TRUE
TRUE,434,429.27615,848.7239,30,533,-0.6847417,3.7828386,8.787917,-0.004471526,0.015308282,0.025143212,TRUE
TRUE,434,420.0792,858.76733,31,549,-0.676362,3.7792473,8.929175,-0.0453995,-0.004239406,0.022699751,TRUE
TRUE,434,408.07147,869.7738,32,566,-0.7673417,3.7936125,9.210494,-0.06555805,-0.015234979,0.02147802,TRUE
TRUE,434,399.7848,880.6456,33,583,-0.78649527,3.83192,9.185355,-0.054562476,-0.012180654,0.022088885,TRUE
TRUE,434,384.02213,896.9779,34,599,-0.7194576,3.8426938,9.106346,-0.03379306,-0.036615267,0.023310617,TRUE
TRUE,434,369.5142,911.48584,35,617,-0.6727707,3.8606503,8.955511,-0.025240945,-0.060439013,0.015369368,TRUE
TRUE,434,361.65402,925.80725,36,633,-0.8463503,3.8510735,8.99741,-0.029517002,-0.046999976,0.014147637,TRUE
TRUE,434,349.86407,937.13586,37,649,-0.79966336,3.8175547,9.029732,-0.025240945,-0.00240681,0.03308446,TRUE
TRUE,434,342.68417,950.73694,38,666,-0.6631939,3.7936125,8.998607,-0.019743158,-0.00118508,0.035527922,TRUE
TRUE,434,333.61658,968.8435,39,683,-0.70509243,3.787627,9.074024,-0.025240945,-0.007293733,0.026975807,TRUE
TRUE,434,325.75467,987.552,40,699,-0.7266402,3.8151605,9.187749,-0.030127866,-0.018289307,0.014147637,TRUE
TRUE,434,317.36902,1006.13574,41,716,-0.80325466,3.8055837,9.247604,0.01874135,-0.001795944,0.03308446,TRUE
TRUE,434,308.96805,1022.0852,42,732,-0.6907272,3.8031895,9.0081835,0.029736925,0.001869246,0.03797138,TRUE
TRUE,434,296.09183,1040.9082,43,749,-0.6596026,3.776853,8.78672,0.002247993,-0.008515462,0.036138784,TRUE
TRUE,434,287.70834,1063.7,44,766,-0.59376204,3.775656,8.647857,-0.06494719,-0.043334782,0.03186273,TRUE
TRUE,434,279.65216,1085.9565,45,782,-0.60453594,3.7553053,9.246407,-0.07777536,-0.043334782,0.025143212,TRUE
TRUE,434,272.86725,1105.7301,46,799,-0.6380547,3.7660792,9.308656,-0.024630079,0.017751742,0.016591098,TRUE
TRUE,434,272,1121.552,47,816,-0.7338228,3.7565024,9.052477,0.013243567,0.044018947,0.014147637,TRUE
TRUE,434,268.87775,1142.1003,48,832,-0.7422025,3.8127663,9.129091,-0.002028067,0.025082126,0.013536772,TRUE
TRUE,434,267.90186,1158.4417,49,849,-0.688333,3.8414967,9.285912,-0.034403924,-0.006682867,0.019034559,TRUE
TRUE,434,268,1174.7311,50,865,-0.60812724,3.8774097,9.385271,-0.001417201,-0.020732766,0.020867154,TRUE
TRUE,434,268,1186.7585,51,882,-0.60573304,3.8666358,9.052477,0.034012984,-0.0201219,0.019034559,TRUE
TRUE,434,269.0566,1202.5094,52,899,-0.60453594,3.903746,8.816648,0.0706649,-0.003017675,0.017812828,TRUE
TRUE,434,269,1219.9276,53,915,-0.748188,3.8774097,8.65863,0.005913183,0.003090978,0.018423693,TRUE
TRUE,434,271.08392,1234.5874,54,932,-0.6715736,3.870227,9.138668,-0.0313496,-0.025008826,0.023310617,TRUE
TRUE,434,275.17392,1254.8696,55,949,-0.63206923,3.857059,9.336189,-0.033182193,-0.012180654,0.03430619,TRUE
TRUE,434,281.25992,1270.6931,56,965,-0.5793968,3.7481227,9.223662,0.0547824,0.01958434,0.027586672,TRUE
TRUE,434,288.40604,1286.8121,57,982,-0.5602432,3.7433343,8.735245,0.09326692,0.040964622,0.013536772,TRUE
TRUE,434,298.53165,1303.7443,58,999,-0.6667852,3.7684734,8.574833,0.008967508,0.026914721,0.004984658,TRUE
TRUE,434,310.586,1318.6836,59,1015,-0.6895301,3.8642416,8.787917,-0.054562476,-0.025008826,0.010482445,TRUE
TRUE,434,326.77228,1334.7722,60,1032,-0.6895301,3.879804,9.060856,-0.052729882,-0.027452284,0.015980233,TRUE
TRUE,434,340.2649,1349.3091,61,1049,-0.6799533,3.8594532,9.051279,-0.012412775,0.01164309,0.025143212,TRUE
TRUE,434,356.56528,1359.3533,62,1065,-0.6679823,3.7900212,8.919599,0.013243567,0.026914721,0.034917057,TRUE
TRUE,434,373.4355,1368.242,63,1082,-0.5315128,3.7708676,9.0237465,0.008356642,0.025692992,0.035527922,TRUE
TRUE,434,390.31778,1376.1589,64,1098,-0.50517654,3.752911,9.053674,-0.005693257,0.018362608,0.019034559,TRUE
TRUE,434,409.23163,1383.0632,65,1115,-0.59855044,3.775656,9.093178,-0.010580178,-0.009737192,-0.006010917,TRUE
TRUE,434,430.3445,1388.0626,66,1132,-0.7134721,3.819949,9.068039,-0.01180191,-0.014624113,-0.010897839,TRUE
TRUE,434,456.31796,1392.049,67,1148,-0.724246,3.8486793,9.057265,-0.003249794,-0.014013251,-0.009065242,TRUE
TRUE,434,475.46564,1394,68,1165,-0.6572084,3.8857894,9.0237465,0.009578373,0.01958434,9.77E-05,TRUE
TRUE,434,499.34213,1395,69,1182,-0.6464345,3.8391025,9.045294,0.01507616,0.01958434,7.09E-04,TRUE
TRUE,434,526.17206,1395,70,1198,-0.5781997,3.8259344,8.896853,0.04623029,-0.003017675,0.004373793,TRUE
TRUE,434,554.41266,1393.9683,71,1215,-0.6979098,3.78643,8.62152,0.014465295,0.015919147,-0.00417832,TRUE
TRUE,434,577.6642,1390.056,72,1232,-0.6919243,3.8271315,8.84059,-0.0154671,0.001869246,-0.001123994,TRUE
TRUE,434,606.44574,1384.9406,73,1248,-0.6476316,3.8127663,9.17099,-0.06494719,0.031190779,0.001319467,TRUE
TRUE,434,630.53235,1379.1079,74,1265,-0.5650316,3.7984009,9.405622,0.04317596,0.05806885,-0.011508704,TRUE
TRUE,434,653.12964,1370.9529,75,1281,-0.60812724,3.8067808,9.020155,0.0669997,0.05501452,-0.015173894,TRUE
TRUE,434,676.01276,1357.9918,76,1298,-0.60932434,3.809175,8.817844,0.04317596,0.015919147,-0.020060819,TRUE
TRUE,434,699.2796,1344.8475,77,1315,-0.6967127,3.83192,8.865729,-0.008136719,0.020806069,-0.020060819,TRUE
TRUE,434,713.95325,1329.0468,78,1331,-0.7086837,3.8486793,8.957906,-0.014856236,0.021416934,-0.01578476,TRUE
TRUE,434,730.46,1315.5399,79,1348,-0.6703765,3.8726213,8.998607,-0.01180191,0.017751742,-0.015173894,TRUE
TRUE,434,745.30505,1296.7817,80,1365,-0.7697359,3.8307228,8.995016,4.15E-04,0.033023372,-0.014563031,TRUE
TRUE,434,757.9511,1277.0978,81,1381,-0.7134721,3.8379054,8.992621,0.005913183,0.026303858,-0.013952165,TRUE
TRUE,434,768.6947,1258.5597,82,1398,-0.6500258,3.7696705,9.072827,0.008356642,0.020195205,-0.018228222,TRUE
TRUE,434,782.7893,1238.3512,83,1414,-0.6811504,3.7804444,9.020155,0.012632702,0.005534438,-0.028002065,TRUE
TRUE,434,793.3617,1219.0638,84,1431,-0.6679823,3.776853,9.00579,0.010800105,-0.01279152,-0.031056393,TRUE
TRUE,434,800.92676,1198.2197,85,1448,-0.7733272,3.8163576,8.979453,-0.013634505,-0.030506613,-0.049382348,TRUE
TRUE,434,807.90454,1181.2864,86,1464,-0.81761986,3.9240966,9.178172,-0.013023641,-0.045778245,-0.04693889,TRUE
TRUE,434,812.9004,1165.2656,87,1481,-0.8283938,3.9396589,9.149442,0.007134914,-0.023176229,-0.037165046,TRUE
TRUE,434,816.91345,1150.3029,88,1498,-0.81642276,3.9755719,8.852561,0.0669997,0.013475686,-0.023115143,TRUE
TRUE,434,818,1138.4503,89,1514,-0.842759,3.9133227,8.462306,0.001026262,0.008588765,-0.010897839,TRUE
TRUE,434,818,1129.4095,90,1531,-0.8607155,3.8989575,8.486248,-0.033182193,0.015308282,-0.001734859,TRUE
TRUE,434,818,1122.2203,91,1548,-0.6919243,3.8139634,8.882488,-0.0453995,0.03729943,-0.001734859,TRUE
TRUE,434,818,1116.2296,92,1564,-0.6727707,3.6990416,9.060856,-0.004471526,0.031190779,-0.012119568,TRUE
TRUE,434,818,1111.1632,93,1581,-0.6799533,3.7014358,8.945934,0.002247993,0.025692992,-0.018839087,TRUE
TRUE,434,818,1106.214,94,1598,-0.7422025,3.809175,9.033323,-0.019743158,0.025082126,-0.024336874,TRUE
TRUE,434,819,1103.1569,95,1614,-0.748188,3.8510735,8.962694,-0.0154671,0.031190779,-0.01578476,TRUE
TRUE,434,818,1101.0555,96,1631,-0.78050977,3.855862,8.919599,-0.006914988,0.029358182,-0.018228222,TRUE
TRUE,434,817,1099.0953,97,1647,-0.81163436,3.8726213,8.799889,-0.005693257,0.01164309,-0.019449953,TRUE
TRUE,434,815.5,1097.5,98,1664,-0.770933,3.8426938,8.842984,-0.024630079,-0.009126328,-0.010286973,TRUE
TRUE,434,814.1171,1097,99,1681,-0.7398083,3.8594532,8.872911,-0.029517002,-0.001795944,-0.00417832,TRUE
TRUE,434,812.1114,1095.1113,100,1697,-0.7517793,3.8786068,9.012972,-0.032571327,0.027525587,0.005595524,TRUE
TRUE,434,806.2099,1095,101,1714,-0.6380547,3.9073372,9.08001,-0.022186618,0.030579913,0.020867154,TRUE
TRUE,434,796.51056,1095.9149,102,1731,-0.6356605,3.858256,9.091981,-0.0154671,0.029358182,0.02147802,TRUE
TRUE,434,777.01996,1097,103,1747,-0.5793968,3.787627,9.028535,-0.01424537,-0.010958923,0.012315041,TRUE
TRUE,434,752.9079,1098.8638,104,1764,-0.41299978,3.6739025,9.044097,-0.042956036,-0.07754324,0.002541198,TRUE
TRUE,434,714.43604,1102.6346,105,1781,-0.4345476,3.6379895,9.27394,-0.077164486,-0.114195146,-0.03899764,TRUE
TRUE,434,671.325,1110.4464,106,1797,-0.7733272,3.70383,9.105149,-0.042956036,-0.10258871,-0.058545325,TRUE
TRUE,434,619.6435,1118.684,107,1814,-1.1827357,3.9456444,8.512584,-0.028906137,-0.089149676,-0.04693889,TRUE
TRUE,434,579.4761,1126.754,108,1831,-1.2078748,4.143166,8.475474,-0.056395072,-0.04944344,-0.009065242,TRUE
TRUE,434,550.9789,1130.6956,109,1847,-0.8882488,3.9839516,9.01417,-0.11748159,0.018362608,0.024532346,TRUE
TRUE,434,532.81555,1132.7281,110,1864,-1.0223241,3.855862,9.288305,-0.14008361,0.015308282,0.025754075,TRUE
TRUE,434,528,1137,111,1876,-1.2294226,3.7014358,9.374496,-0.123590246,-0.02439796,9.77E-05,TRUE
TRUE,435,852,738,0,0,-0.8762778,4.0402155,8.366538,0.004691452,0.050127603,-0.023115143,TRUE
TRUE,435,849,734,1,53,-0.9911995,3.7720647,8.792706,0.015687026,0.04340808,0.003762928,TRUE
TRUE,435,842.8724,732.4362,2,119,-0.6715736,3.9384618,9.039309,0.023628276,0.006756169,0.015980233,TRUE
TRUE,435,837.42236,732,3,136,-0.7194576,3.9133227,8.759187,0.01507616,6.48E-04,0.011093311,TRUE
TRUE,435,828.8981,731,4,153,-0.90141696,3.9217024,8.688558,-0.011191044,0.007367034,0.011704176,TRUE
TRUE,435,814.4955,729.9279,5,169,-0.90979666,3.8965633,8.874108,-0.03745825,-5.74E-04,0.020867154,TRUE
TRUE,435,790.9113,728,6,186,-0.8523358,3.858256,9.109938,-0.017299697,0.014086552,0.028197538,TRUE
TRUE,435,777.12463,726,7,203,-0.79966336,3.8414967,9.120711,0.001637127,0.026303858,0.027586672,TRUE
TRUE,435,762.35004,726,8,219,-0.7769185,3.8534677,9.126697,0.020573948,0.04646241,0.026975807,TRUE
TRUE,435,749.06226,726,9,236,-0.6967127,3.8606503,8.949526,0.019352216,0.031801645,0.025143212,TRUE
TRUE,435,736.1467,726,10,253,-0.7302315,3.8738184,8.677784,0.012632702,0.023860395,0.020867154,TRUE
TRUE,435,723.6885,727,11,269,-0.78170687,3.8762126,8.616732,-0.013023641,0.037910298,0.011093311,TRUE
TRUE,435,708.6046,727,12,286,-0.866701,3.891775,8.643068,-0.06067113,0.037910298,0.018423693,TRUE
TRUE,435,694.95874,727,13,303,-0.78529817,3.775656,8.736442,-0.07655363,0.04340808,0.026364941,TRUE
TRUE,435,678.3242,729.5251,14,319,-0.6931214,3.7337575,9.115923,-0.093046986,0.07700567,0.02941927,TRUE
TRUE,435,665.95215,732,15,336,-0.6775591,3.7493198,9.222465,-0.005693257,0.034245104,0.008038985,TRUE
TRUE,435,651.9836,736.0082,16,352,-0.724246,3.7960067,9.16261,-0.013023641,0.01958434,0.002541198,TRUE
TRUE,435,630.7812,741.5137,17,369,-0.7457938,3.8307228,9.132683,-0.030127866,-0.032950073,9.77E-05,TRUE
TRUE,435,605.12775,744.48724,18,386,-0.82001406,3.916914,9.174581,-0.03501479,-0.056162953,0.006817254,TRUE
TRUE,435,585.21826,750.59393,19,402,-0.8678981,3.9492357,9.115923,-0.026462676,-0.054330356,0.006817254,TRUE
TRUE,435,566.64514,756.1183,20,419,-0.90261406,3.9396589,8.890868,-0.002028067,-0.018900173,0.028808404,TRUE
TRUE,435,547.18243,763.4088,21,436,-0.7374141,3.8774097,8.810662,-0.014856236,-0.007904597,0.044080034,TRUE
TRUE,435,525.42676,772.0326,22,452,-0.7015011,3.7936125,8.88608,-0.017910562,-0.017067576,0.042247437,TRUE
TRUE,435,505.973,780.51685,23,469,-0.59136784,3.726575,8.828619,0.004080586,-0.031728342,0.030030133,TRUE
TRUE,435,488.67197,788.9236,24,485,-0.6512229,3.678691,8.750807,-0.01180191,0.006145304,0.018423693,TRUE
TRUE,435,474.59625,797.94495,25,503,-0.6991069,3.728969,8.974665,-0.03196046,0.017751742,0.015369368,TRUE
TRUE,435,455.45078,806.52234,26,519,-0.7505822,3.7205894,9.015367,-0.060060263,0.005534438,0.011704176,TRUE
TRUE,435,437.64297,815.3978,27,535,-0.65242,3.7972038,9.02614,-0.057616804,-0.035393536,0.00864985,TRUE
TRUE,435,424.99997,826,28,552,-0.6560113,3.787627,9.011775,-0.05395161,-0.032950073,0.003762928,TRUE
TRUE,435,412.4747,838.0304,29,569,-0.6679823,3.846285,9.106346,-0.032571327,-0.021954497,-0.007232647,TRUE
TRUE,435,398.7687,850.76965,30,585,-0.91817635,3.8642416,9.056067,-0.009969313,0.005534438,-5.13E-04,TRUE
TRUE,435,386.47528,863.94556,31,602,-0.9684546,3.9264908,9.045294,-0.0154671,0.007367034,0.028197538,TRUE
TRUE,435,368.99277,877.505,32,619,-0.82240826,3.965995,9.109938,-0.040512577,-0.021954497,0.04713436,TRUE
TRUE,435,353.01572,892.4817,33,636,-0.7613561,3.9312792,9.289502,-0.022797484,-0.034171805,0.052632146,TRUE
TRUE,435,341.98843,911.0193,34,653,-0.7769185,3.8055837,8.9602995,4.15E-04,-0.043334782,0.058129933,TRUE
TRUE,435,330.66238,926.74023,35,669,-0.6596026,3.70383,8.836999,-1.95E-04,-0.048832573,0.0587408,TRUE
TRUE,435,323,939,36,679,-0.59495914,3.7193923,8.977059,-0.020964889,-0.046999976,0.052632146,TRUE
TRUE,435,318.72852,952.63354,37,702,-0.49320555,3.6655228,9.136273,-0.005693257,-0.044556513,0.03430619,TRUE
TRUE,435,308.1679,974.24817,38,718,-0.6440403,3.6966474,8.899248,0.031569522,-0.010958923,0.016591098,TRUE
TRUE,435,294.93558,996.11816,39,735,-0.7038953,3.6858735,8.597578,4.15E-04,-0.006682867,0.022088885,TRUE
TRUE,435,282.61572,1016.8712,40,752,-0.7206547,3.7193923,8.771158,-0.0313496,-0.017678441,0.028808404,TRUE
TRUE,435,272.04382,1035.9124,41,769,-0.5506664,3.7229836,8.908825,-0.052729882,-0.010958923,0.033695325,TRUE
TRUE,435,263.35104,1055.6224,42,785,-0.48243165,3.7349546,9.127894,-0.055784207,0.022638666,0.030030133,TRUE
TRUE,435,256.8335,1074.2493,43,802,-0.47644615,3.7373488,9.272743,-0.05395161,0.033634238,0.022088885,TRUE
TRUE,435,251.57797,1089.7921,44,818,-0.6368576,3.7002387,9.41041,-0.040512577,0.012864822,-0.003567454,TRUE
TRUE,435,247.36159,1104.5537,45,835,-0.724246,3.8642416,9.583989,-0.030738732,-5.74E-04,-0.012119568,TRUE
TRUE,435,245.74207,1116.5476,46,852,-0.78769237,3.8953662,9.651027,0.054171536,0.009810495,-0.001734859,TRUE
TRUE,435,243.8381,1132.2952,47,868,-0.7074866,3.9636009,9.380483,0.11403634,-0.03478267,0.012315041,TRUE
TRUE,435,243,1149.585,48,885,-0.6895301,3.8474822,8.686164,0.092656046,-0.050665163,0.020867154,TRUE
TRUE,435,243,1166.4845,49,902,-0.60094464,3.821146,8.438364,0.051728074,-0.02806315,0.02147802,TRUE
TRUE,435,243,1186.9208,50,918,-0.61530983,3.799598,8.596381,-0.016077965,0.02447126,0.017201964,TRUE
TRUE,435,245.42236,1206.823,51,936,-0.6428431,3.8379054,9.078813,-0.041734308,0.05501452,0.022699751,TRUE
TRUE,435,249.19957,1230.9968,52,951,-0.6691794,3.78643,9.272743,-0.024019213,0.04646241,0.026364941,TRUE
TRUE,435,254,1251,53,967,-0.6488287,3.775656,9.336189,0.013854433,0.034245104,0.020867154,TRUE
