TRUE,179,434.35074,818.2584,468,25,-0.6751649,4.426879,8.516175,-0.03745825,0.025692992,0.030640997,TRUE
TRUE,179,414.86832,835.1317,476,26,-0.6512229,4.4328647,9.036914,-0.06739065,-0.003017675,0.014147637,TRUE
TRUE,179,401.89352,851.428,478,27,-0.6619968,4.4675803,9.087193,-0.000195,0.009810495,0.011704176,TRUE
TRUE,179,382.67822,867.6194,492,28,-0.7553706,4.4663835,8.708909,0.03034779,0.009810495,0.012925906,TRUE
TRUE,179,364.81448,884.18555,494,29,-0.7469909,4.462792,8.602366,0.01874135,-0.005461136,0.026975807,TRUE
TRUE,179,352.63126,904.08496,499,30,-0.61171854,4.4280763,8.735245,-0.03501479,-0.023787094,0.028808404,TRUE
TRUE,179,342.40442,923.56506,545,31,-0.61411273,4.4077253,8.972271,-0.038069114,-0.026841419,0.022699751,TRUE
TRUE,179,333.28107,942.43787,558,32,-0.6751649,4.4125137,8.917204,0.013243567,-0.00240681,0.008038985,TRUE
TRUE,179,320.85556,968.9796,591,33,-0.7290344,4.483143,8.500613,0.034012984,0.011032226,0.02147802,TRUE
TRUE,179,310.62265,995.4104,598,34,-0.7326257,4.4723687,8.294712,-0.007525854,0.000648,0.025754075,TRUE
TRUE,179,296.73627,1019.52747,628,35,-0.6596026,4.4340615,8.407239,-0.07899709,-0.015234979,0.02147802,TRUE
TRUE,179,290.34653,1050.6139,644,36,-0.700304,4.4220905,8.803479,-0.058227666,0.017751742,0.020867154,TRUE
TRUE,179,286.0794,1078.6824,669,37,-0.6859388,4.404134,8.924387,-0.024019213,0.028136453,0.022088885,TRUE
TRUE,179,280.76706,1101.7811,686,38,-0.5494693,4.358644,8.747216,0.004080586,0.006756169,0.013536772,TRUE
TRUE,179,275.3355,1118.9805,701,39,-0.60214174,4.3526587,8.735245,-0.028295271,0.005534438,0.004984658,TRUE
TRUE,179,275.0,1141.5391,716,40,-0.62009823,4.3418846,8.896853,-0.040512577,0.005534438,0.005595524,TRUE
TRUE,179,274.0,1161.0996,727,41,-0.59495914,4.31914,8.846576,-0.024630079,0.014086552,0.008038985,TRUE
TRUE,179,274.65878,1172.9528,734,42,-0.5279215,4.3478703,8.631097,-0.017299697,0.007977899,-0.007843512,TRUE
TRUE,179,276.0,1185.778,747,43,-0.56982,4.3718123,8.653842,-0.030127866,0.003090978,-0.021893412,TRUE
TRUE,179,277.60846,1196.6508,762,44,-0.770933,4.4244847,8.796297,-0.036847383,0.004923573,-0.029834662,TRUE
TRUE,179,279.57397,1209.0178,764,45,-0.8834604,4.4580035,8.674192,-0.013634505,0.014086552,-0.007843512,TRUE
TRUE,179,283.31577,1223.6051,782,46,-0.7661445,4.449624,8.582016,-0.013634505,0.01958434,0.007428119,TRUE
TRUE,179,288.88904,1238.0374,794,47,-0.62488663,4.402937,8.593987,-0.039290845,0.030579913,0.011093311,TRUE
TRUE,179,295.60413,1254.2083,828,48,-0.6619968,4.39336,8.844181,-0.049675554,0.033023372,-0.006621781,TRUE
TRUE,179,306.1526,1269.6747,854,49,-0.7541735,4.394557,8.890868,-0.035625655,0.031190779,-0.002345725,TRUE
TRUE,179,314.0132,1286.8212,868,50,-0.81163436,4.4184995,8.931569,-0.020964889,0.026914721,0.015980233,TRUE
TRUE,179,322.30173,1302.6224,871,51,-0.6667852,4.4244847,8.978256,-0.017910562,0.031190779,0.018423693,TRUE
TRUE,179,332.37283,1315.1525,893,52,-0.61770403,4.4184995,8.961497,-0.004471526,0.014086552,0.003762928,TRUE
TRUE,179,342.34238,1326.5135,905,53,-0.80684596,4.4161053,8.801085,0.004691452,3.67e-05,0.001319467,TRUE
TRUE,179,352.2907,1339.2906,919,54,-0.78769237,4.4196963,8.743625,-0.002638932,0.006145304,0.006817254,TRUE
TRUE,179,366.7505,1351.969,928,55,-0.7505822,4.4208937,8.780735,-0.022797484,-0.011569789,0.013536772,TRUE
TRUE,179,382.38373,1362.7574,936,56,-0.7026982,4.39336,8.845378,-0.009969313,-0.003628541,0.017812828,TRUE
TRUE,179,397.29724,1373.0695,974,57,-0.6919243,4.358644,8.742428,0.005302317,0.013475686,0.018423693,TRUE
TRUE,179,411.25937,1381.5973,977,58,-0.6775591,4.321534,8.643068,0.031569522,0.03241251,0.017201964,TRUE
TRUE,179,428.65402,1388.8846,990,59,-0.7661445,4.3394904,8.471883,0.006524049,0.042186353,0.012315041,TRUE
TRUE,179,448.45123,1394.5864,1013,60,-0.770933,4.344279,8.747216,-0.020354023,0.036688566,0.017201964,TRUE
TRUE,179,469.6138,1400.2025,1062,61,-0.7074866,4.334702,8.89805,-0.04234517,0.020195205,0.025143212,TRUE
TRUE,179,490.10547,1404.6652,1069,62,-0.5470751,4.3382936,9.066842,-0.01180191,0.01958434,0.020256288,TRUE
TRUE,179,512.88525,1408.5737,1089,63,-0.60094464,4.3275194,8.863335,0.010800105,0.020195205,0.009260715,TRUE
TRUE,179,536.50757,1409.0,1094,64,-0.7110779,4.3119574,8.734048,0.012021836,-0.004239406,-0.006621781,TRUE
TRUE,179,559.6449,1409.0,1116,65,-0.80086046,4.3358994,8.707711,-0.013634505,3.67e-05,0.00864985,TRUE
TRUE,179,578.30255,1408.0,1147,66,-0.6392518,4.361038,8.827422,-0.017299697,-0.00240681,0.009260715,TRUE
TRUE,179,597.72473,1406.4275,1148,67,-0.6895301,4.3646297,8.890868,0.004080586,0.006145304,-0.001734859,TRUE
TRUE,179,617.4567,1401.363,1175,68,-0.7565677,4.4017396,8.64666,0.0407325,0.029358182,0.003762928,TRUE
TRUE,179,635.4004,1392.5999,1179,69,-0.80564886,4.406528,8.414422,0.024850007,0.029969048,0.00987158,TRUE
TRUE,179,653.24854,1385.0841,1205,70,-0.79726917,4.4125137,8.467094,-0.007525854,0.026303858,0.00987158,TRUE
TRUE,179,671.733,1375.1335,1236,71,-0.724246,4.3754034,8.822633,-0.05395161,0.017140878,0.017812828,TRUE
TRUE,179,689.2024,1361.9537,1249,72,-0.6931214,4.345476,9.044097,-0.05028642,0.01042136,0.012925906,TRUE
TRUE,179,706.1467,1348.997,1252,73,-0.6943185,4.357447,9.041702,-0.001417201,0.004923573,0.001930332,TRUE
TRUE,179,723.36774,1334.0863,1276,74,-0.6835446,4.3382936,8.910022,0.02729347,0.007977899,0.006817254,TRUE
TRUE,179,737.1071,1317.7195,1277,75,-0.6512229,4.3143516,8.738836,0.031569522,0.002480112,0.006206389,TRUE
TRUE,179,752.9438,1299.366,1290,76,-0.6751649,4.321534,8.639477,0.015687026,0.018973473,0.000709,TRUE
TRUE,179,765.5207,1279.4674,1325,77,-0.7505822,4.3873744,8.591593,0.000415,0.000648,-0.009065242,TRUE
TRUE,179,778.9739,1256.1876,1352,78,-0.80684596,4.4364557,8.560468,-0.002028067,-0.005461136,-0.009676107,TRUE
TRUE,179,789.8931,1235.635,1357,79,-0.78649527,4.4328647,8.548497,-0.008136719,3.67e-05,0.000709,TRUE
TRUE,179,797.701,1218.464,1365,80,-0.7134721,4.370615,8.834604,-0.029517002,0.004312707,0.008038985,TRUE
TRUE,179,802.1245,1205.0642,1389,81,-0.6607997,4.313154,9.095572,-0.011191044,-0.009126328,9.77e-05,TRUE
TRUE,179,804.5553,1192.6681,1401,82,-0.7110779,4.320337,9.01776,0.03034779,-0.015845845,-0.007843512,TRUE
TRUE,179,805.5366,1182.8535,1410,83,-0.700304,4.343082,8.763975,0.027904328,-0.009126328,-0.012730434,TRUE
TRUE,179,806.0,1174.068,1431,84,-0.7577648,4.4196963,8.625112,0.019352216,-0.013402386,-0.02128255,TRUE
TRUE,179,805.42224,1166.689,1462,85,-0.8499416,4.4436383,8.607155,0.003469721,-0.032339208,-0.026780337,TRUE
TRUE,179,803.4601,1160.3802,1468,86,-0.8702923,4.4783545,8.672996,-0.014856236,-0.028674016,-0.012730434,TRUE
TRUE,179,801.4706,1154.4117,1470,87,-0.8295909,4.483143,8.841787,-0.020354023,-0.005461136,-0.000513,TRUE
TRUE,179,798.43427,1147.737,1486,88,-0.7793127,4.462792,8.920795,-0.008747581,0.018973473,0.015369368,TRUE
TRUE,179,797.0,1141.9401,1530,89,-0.6679823,4.4304705,8.862138,0.03034779,0.028136453,0.02147802,TRUE
TRUE,179,795.49097,1138.491,1548,90,-0.6428431,4.357447,8.688558,0.042565096,0.023249531,0.018423693,TRUE
TRUE,179,792.9036,1133.9036,1561,91,-0.6332663,4.3263226,8.610746,0.031569522,0.000648,0.012315041,TRUE
TRUE,179,791.0,1129.9846,1568,92,-0.6500258,4.2437224,8.708909,-0.000195,-0.011569789,0.008038985,TRUE
TRUE,179,788.92773,1126.4639,1589,93,-0.59855044,4.2544966,8.767567,-0.003249794,-0.018900173,0.004984658,TRUE
TRUE,179,784.95306,1123.953,1594,94,-0.6440403,4.271256,8.765172,-0.000195,-0.04211305,-0.010897839,TRUE
TRUE,179,779.42,1119.968,1617,95,-0.641646,4.358644,8.690952,-0.00386066,-0.01645671,-0.009065242,TRUE
TRUE,179,770.41125,1116.9645,1647,96,-0.5758055,4.3957543,8.63828,-0.006304123,-0.018900173,-0.015173894,TRUE
TRUE,179,759.8989,1113.4832,1659,97,-0.6739678,4.4244847,8.542512,-0.013023641,-0.021954497,-0.026780337,TRUE
TRUE,179,744.9276,1110.491,1667,98,-0.8619126,4.465186,8.426393,-0.027684405,0.007977899,-0.010897839,TRUE
TRUE,179,723.99066,1107.9987,1676,99,-0.6596026,4.4436383,8.384495,-0.036847383,0.007367034,-0.002956591,TRUE
TRUE,179,694.1051,1104.5066,1713,100,-0.62608373,4.3837833,8.505402,-0.069834106,0.011032226,-0.000513,TRUE
TRUE,179,655.4103,1104.0,1728,101,-0.700304,4.3837833,8.659827,-0.07655363,-0.00118508,-0.009676107,TRUE
TRUE,179,613.6254,1104.546,1741,102,-0.8607155,4.4244847,8.713697,-0.07838622,0.016530013,-0.006010917,TRUE
TRUE,179,576.8511,1106.0,1761,103,-0.79008657,4.4340615,8.945934,-0.09426872,0.038521163,0.018423693,TRUE
TRUE,179,546.4942,1106.0,1769,104,-0.5255273,4.4196963,9.692925,-0.09365785,0.001869246,0.005595524,TRUE
TRUE,179,522.86957,1106.5131,1791,105,-0.090979666,4.423288,10.705673,-0.061281994,-0.005461136,-0.012119568,TRUE
TRUE,179,507.47687,1110.5139,1804,106,-0.8463503,4.253299,9.952697,0.06455624,0.021416934,-0.060377922,TRUE
TRUE,179,505.0,1112.0,1812,107,-1.5239093,4.250905,9.425972,0.142747,-0.07265632,-0.079314746,TRUE
TRUE,180,866.0,734.0,0,0,-1.0977415,4.7141833,7.15986,-0.048453823,0.14053565,0.019645425,TRUE
TRUE,180,862.0,732.0,21,1,-0.7038953,4.413711,8.844181,0.03767818,0.06356664,0.010482445,TRUE
TRUE,180,860.0118,732.0,63,2,-0.6979098,4.390966,8.62152,-0.014856236,0.027525587,0.019034559,TRUE
TRUE,180,857.8314,732.0,95,3,-0.63206923,4.3981485,8.820239,-0.047232095,-0.000574,0.019645425,TRUE
TRUE,180,854.7097,732.0,99,4,-0.62368953,4.425682,8.844181,-0.046010364,-0.01645671,0.015980233,TRUE
TRUE,180,850.70636,732.0,118,5,-0.6356605,4.462792,8.785523,-0.01424537,0.005534438,0.003762928,TRUE
TRUE,180,843.7786,729.94464,157,6,-0.664391,4.4663835,8.854955,0.024239141,0.009810495,-0.006621781,TRUE
TRUE,180,835.6705,727.9176,159,7,-0.7206547,4.449624,8.828619,0.048062887,0.000648,-0.010897839,TRUE
TRUE,180,826.4846,725.87115,176,8,-0.80924016,4.5238442,8.634688,0.050506342,0.006756169,-0.004789186,TRUE
TRUE,180,798.26624,720.71106,177,9,-0.7278373,4.5142674,8.554482,0.026682604,0.009810495,0.003152062,TRUE
TRUE,180,780.9066,718.9896,190,10,-0.6823475,4.531027,8.640674,-0.025240945,-0.000574,0.005595524,TRUE
TRUE,180,760.85065,716.8723,229,11,-0.6428431,4.5154643,8.893262,-0.019743158,-0.00240681,0.000709,TRUE
TRUE,180,743.76965,713.7539,246,12,-0.78410107,4.501099,8.607155,0.031569522,0.03485597,0.003762928,TRUE
TRUE,180,719.7957,712.98145,274,13,-0.82360536,4.510676,8.331821,0.012021836,0.028747316,0.017812828,TRUE
TRUE,180,701.8108,713.0,286,14,-0.78410107,4.497508,8.376115,-0.07105584,0.005534438,0.02147802,TRUE
TRUE,180,680.37714,713.0,289,15,-0.7026982,4.4843397,8.711303,-0.08816007,-0.010348057,0.019645425,TRUE
TRUE,180,663.559,713.0,320,16,-0.7134721,4.4795513,8.91481,-0.05517334,0.028136453,0.018423693,TRUE
TRUE,180,641.9613,713.0,333,17,-0.7457938,4.4915223,8.762778,0.005302317,0.06234491,0.024532346,TRUE
TRUE,180,617.61285,716.0553,340,18,-0.6895301,4.497508,8.783129,0.010189239,0.061734043,0.030640997,TRUE
TRUE,180,595.6495,718.03503,348,19,-0.6787562,4.485537,8.995016,-0.000806,0.03241251,0.028808404,TRUE
TRUE,180,573.9142,721.0987,374,20,-0.6404489,4.486734,9.021352,0.038289044,0.056847118,0.022088885,TRUE
TRUE,180,550.4797,728.38007,396,21,-0.866701,4.4843397,8.508993,0.048062887,0.05806885,0.017812828,TRUE
TRUE,180,518.0219,737.30566,422,22,-0.7781156,4.4639893,8.523358,-0.000806,-0.009737192,0.024532346,TRUE
TRUE,180,496.12247,747.39886,433,23,-0.5566519,4.320337,8.374918,-0.028906137,-0.048832573,0.017812828,TRUE
TRUE,180,472.70865,758.4967,447,24,-0.6703765,4.4460325,8.7053175,-0.0453995,-0.063493334,0.010482445,TRUE
TRUE,180,446.71268,772.1676,468,25,-0.6955156,4.396951,8.616732,-0.006304123,-0.015234979,-0.004789186,TRUE
TRUE,180,422.4653,788.35645,490,26,-0.6715736,4.5621514,8.774749,-0.000195,0.003701843,-0.002956591,TRUE
TRUE,180,402.5443,809.78125,502,27,-0.676362,4.5166616,8.719683,0.001026262,0.017140878,9.77e-05,TRUE
TRUE,180,374.80316,838.1969,515,28,-0.7433996,4.5441947,8.796297,-0.019132292,-0.013402386,0.002541198,TRUE
TRUE,180,352.1741,860.8259,522,29,-0.8499416,4.5561657,8.941146,0.014465295,-0.009126328,0.020256288,TRUE
TRUE,180,335.7272,882.46765,531,30,-0.8295909,4.485537,8.574833,0.018130485,-0.00240681,0.020256288,TRUE
TRUE,180,321.74527,909.47314,565,31,-0.7338228,4.5154643,8.524555,0.006524049,0.021416934,0.026975807,TRUE
TRUE,180,305.36768,933.9485,587,32,-0.7194576,4.4568067,8.358158,0.001026262,0.050127603,0.019645425,TRUE
TRUE,180,288.739,958.4846,592,33,-0.6871359,4.51307,8.446744,-0.01180191,0.033023372,0.02147802,TRUE
TRUE,180,279.68964,991.99316,605,34,-0.6607997,4.4448357,8.711303,-0.072888434,0.030579913,0.02941927,TRUE
TRUE,180,270.01294,1020.9547,627,35,-0.6488287,4.413711,9.016563,-0.05395161,0.023249531,0.028808404,TRUE
TRUE,180,262.90164,1047.459,630,36,-0.61530983,4.39336,8.871715,-0.020964889,0.03729943,0.023310617,TRUE
TRUE,180,253.8555,1071.3973,640,37,-0.6476316,4.357447,8.651448,-0.004471526,0.014086552,0.015980233,TRUE
TRUE,180,249.85861,1095.5656,646,38,-0.63206923,4.3754034,8.722076,-0.055784207,-0.022565363,0.00864985,TRUE
TRUE,180,250.0,1115.1858,693,39,-0.50876784,4.390966,8.858546,-0.05517334,-0.029284881,0.006206389,TRUE
TRUE,180,245.93762,1136.6238,718,40,-0.5746084,4.3777976,8.663419,-0.019132292,-0.02806315,-0.018228222,TRUE
TRUE,180,245.0,1156.8013,728,41,-0.78410107,4.4879313,8.531737,-0.035625655,-0.0360044,-0.026169471,TRUE
TRUE,180,243.92612,1173.6649,755,42,-0.79008657,4.4316673,8.688558,-0.055784207,-0.02439796,-0.016395625,TRUE
TRUE,180,248.09523,1187.2858,772,43,-0.7074866,4.449624,8.835801,-0.069834106,0.00919963,0.006817254,TRUE
TRUE,180,248.0,1196.1931,790,44,-0.5734113,4.3957543,9.044097,-0.013634505,0.005534438,-0.007232647,TRUE
TRUE,180,249.9878,1210.9023,806,45,-0.6344634,4.423288,8.882488,0.012021836,0.005534438,-0.01700649,TRUE
TRUE,180,254.12868,1225.4504,808,46,-0.80205756,4.4436383,8.76996,0.006524049,0.033634238,-0.009065242,TRUE
TRUE,180,259.0072,1239.0251,822,47,-0.8619126,4.5394063,8.7125,-0.03867998,-0.003628541,0.016591098,TRUE
TRUE,180,266.1894,1257.5682,845,48,-0.7529764,4.5561657,8.978256,-0.054562476,-0.010348057,0.02147802,TRUE
TRUE,180,275.21964,1273.3954,854,49,-0.78529817,4.52145,9.030929,-0.030127866,-0.010348057,0.022088885,TRUE
TRUE,180,285.35718,1289.5715,863,50,-0.7146692,4.4484267,8.531737,0.037067313,0.006145304,0.033695325,TRUE
TRUE,180,298.13763,1305.1573,864,51,-0.60812724,4.333505,8.470686,0.02912606,0.013475686,0.037360515,TRUE
TRUE,180,312.31613,1321.3613,873,52,-0.5722142,4.27365,8.553286,-0.026462676,0.028136453,0.03430619,TRUE
TRUE,180,328.067,1338.0753,883,53,-0.6428431,4.3047748,8.856153,-0.046010364,0.025692992,0.017812828,TRUE
TRUE,180,347.25,1355.25,907,54,-0.65242,4.334702,8.863335,-0.038069114,0.030579913,0.018423693,TRUE
TRUE,180,364.6064,1370.6064,968,55,-0.6368576,4.355053,8.929175,-0.028906137,0.002480112,0.020256288,TRUE
TRUE,180,384.54947,1382.3053,982,56,-0.59136784,4.3598413,8.832211,-0.019743158,-0.007904597,0.011704176,TRUE
TRUE,180,401.59933,1394.3746,999,57,-0.7350199,4.3478703,8.823831,-0.016077965,-0.000574,0.003152062,TRUE
TRUE,180,421.47574,1402.1903,1020,58,-0.80086046,4.370615,8.75799,-0.003249794,0.022638666,0.011704176,TRUE
TRUE,180,440.14877,1409.0447,1021,59,-0.7314286,4.4196963,8.651448,-0.02707354,0.004923573,0.017201964,TRUE
TRUE,180,461.97665,1417.9922,1029,60,-0.6895301,4.4436383,8.737639,-0.046010364,-0.009737192,0.017201964,TRUE
TRUE,180,482.37268,1421.9303,1070,61,-0.6548142,4.461595,8.955511,-0.049675554,-0.017678441,0.007428119,TRUE
TRUE,180,504.4469,1425.7177,1082,62,-0.7793127,4.4244847,9.011775,0.009578373,-0.007904597,0.017812828,TRUE
TRUE,180,531.2325,1428.0,1091,63,-0.63206923,4.345476,8.809465,0.026071738,-0.004239406,0.020256288,TRUE
TRUE,180,555.40393,1426.9633,1105,64,-0.60693014,4.31914,8.717288,0.023628276,-0.00485027,0.019645425,TRUE
TRUE,180,575.4096,1424.9545,1119,65,-0.6404489,4.3179426,8.611943,0.026071738,0.018973473,0.018423693,TRUE
TRUE,180,594.4177,1421.1058,1151,66,-0.6560113,4.295198,8.453926,0.025460873,0.017751742,0.015980233,TRUE
TRUE,180,617.8496,1414.0547,1172,67,-0.62249243,4.286818,8.451532,-0.020964889,0.01164309,0.005595524,TRUE
TRUE,180,639.8513,1403.081,1181,68,-0.6679823,4.309563,8.820239,-0.053340748,-0.000574,-0.002956591,TRUE
TRUE,180,661.3935,1395.2021,1187,69,-0.5518635,4.332308,9.129091,-0.046010364,-0.003017675,-0.000513,TRUE
TRUE,180,683.0213,1384.9915,1215,70,-0.5398925,4.2880154,9.009381,0.01141097,0.015308282,-0.004789186,TRUE
TRUE,180,701.4048,1371.4762,1234,71,-0.6332663,4.369418,8.652645,0.036456447,0.027525587,-0.012730434,TRUE
TRUE,180,719.6245,1355.3755,1244,72,-0.770933,4.38498,8.578424,0.02301741,0.028136453,-0.012119568,TRUE
TRUE,180,733.6175,1334.6011,1271,73,-0.7170634,4.3718123,8.574833,0.002858855,0.03729943,-0.001734859,TRUE
TRUE,180,744.8379,1317.2162,1272,74,-0.6811504,4.3526587,8.4587145,-0.041123442,0.023860395,-0.013952165,TRUE
TRUE,180,755.17645,1302.0588,1284,75,-0.7661445,4.3526587,8.797494,-0.06311459,0.012864822,-0.017617356,TRUE
TRUE,180,769.52893,1281.6056,1306,76,-0.7685388,4.349067,9.111135,-0.041123442,0.008588765,-0.009676107,TRUE
TRUE,180,781.70605,1262.4409,1312,77,-0.61770403,4.3143516,9.323022,0.038289044,0.015919147,-0.011508704,TRUE
TRUE,180,789.8235,1243.4413,1333,78,-0.7206547,4.3885717,8.598776,0.062112782,0.018362608,-0.02128255,TRUE
TRUE,180,795.79016,1224.6995,1354,79,-0.8355764,4.465186,8.457518,0.034012984,-0.01645671,-0.029834662,TRUE
TRUE,180,802.8031,1203.5414,1368,80,-0.92176765,4.477157,8.63828,-0.036236517,-0.04211305,-0.013341299,TRUE
TRUE,180,806.74286,1183.4142,1387,81,-0.7517793,4.4544125,8.896853,-0.047842957,-0.040280454,-0.001734859,TRUE
TRUE,180,809.945,1163.4948,1422,82,-0.7553706,4.4364557,8.88608,-0.002028067,-0.00240681,0.001319467,TRUE
TRUE,180,811.93207,1147.4755,1431,83,-0.6919243,4.3957543,8.756793,0.042565096,-0.003628541,-0.00417832,TRUE
TRUE,180,813.0,1134.4731,1440,84,-0.7158663,4.357447,8.528147,0.04745202,-0.019511038,-0.006621781,TRUE
TRUE,180,814.0,1125.305,1442,85,-0.7589619,4.331111,8.498219,0.016297892,-0.009737192,0.000709,TRUE
TRUE,180,815.0,1119.2852,1488,86,-0.6859388,4.3418846,8.655039,-0.019743158,0.003701843,0.014147637,TRUE
TRUE,180,815.0,1114.1459,1503,87,-0.60214174,4.3478703,8.763975,-0.020354023,-0.010348057,0.011093311,TRUE
TRUE,180,814.0,1111.1978,1514,88,-0.59495914,4.3502645,8.977059,0.004691452,0.002480112,-0.001123994,TRUE
TRUE,180,812.05963,1108.0597,1520,89,-0.5793968,4.298789,8.872911,0.04928462,-0.017678441,-0.020060819,TRUE
TRUE,180,807.24866,1106.0,1534,90,-0.6356605,4.3239284,8.619126,0.035234716,-0.025008826,-0.022504278,TRUE
TRUE,180,802.301,1104.1003,1570,91,-0.6512229,4.320337,8.623915,-0.012412775,-0.034171805,-0.020060819,TRUE
TRUE,180,791.871,1103.0,1585,92,-0.58657944,4.3382936,8.787917,-0.01424537,-0.015845845,-0.026780337,TRUE
TRUE,180,777.9913,1102.0,1602,93,-0.59495914,4.3658266,8.662222,0.010189239,-0.00240681,-0.031056393,TRUE
TRUE,180,757.313,1102.0,1613,94,-0.7314286,4.408922,8.4587145,0.03889991,-0.006072002,-0.042662833,TRUE
TRUE,180,732.5031,1102.0,1618,95,-0.8798691,4.4927197,8.324639,-0.0154671,-0.01645671,-0.024336874,TRUE
TRUE,180,698.27167,1102.1262,1655,96,-0.79966336,4.495114,8.360553,-0.046010364,-0.01279152,-0.009676107,TRUE
TRUE,180,660.6637,1102.0,1656,97,-0.8355764,4.525041,8.492233,-0.07227757,-0.00485027,9.77e-05,TRUE
TRUE,180,616.442,1105.5083,1684,98,-0.8714894,4.5274353,8.580819,-0.057616804,0.027525587,0.007428119,TRUE
TRUE,180,576.1814,1110.6652,1699,99,-0.78888947,4.5298295,8.616732,-0.041123442,0.042186353,0.011704176,TRUE
TRUE,180,542.4131,1114.5449,1712,100,-0.7673417,4.52145,8.811859,-0.048453823,0.066010095,0.015980233,TRUE
TRUE,180,516.5855,1118.8558,1719,101,-0.62129533,4.5238442,9.5732155,-0.08693834,0.053181928,0.024532346,TRUE
TRUE,180,502.75113,1119.0,1739,102,-0.5386954,4.4903255,9.988609,-0.07777536,0.044629812,0.025754075,TRUE
TRUE,180,497.34497,1121.8275,1767,103,-0.770933,4.3023806,9.862914,0.03034779,0.01042136,0.019034559,TRUE
TRUE,180,491.29987,1124.0,1778,104,-0.8643068,4.522647,9.00579,0.12625363,-0.08670621,0.025754075,TRUE
TRUE,180,491.0,1124.0,1782,105,-0.8643068,4.522647,9.00579,0.12625363,-0.08670621,0.025754075,TRUE
TRUE,181,880.0,751.0,0,0,-1.6376339,1.5382746,8.082825,-0.036236517,0.088001244,0.002541198,TRUE
TRUE,181,874.4318,747.4318,4,1,-1.5286977,1.2282255,9.721656,0.031569522,0.076394804,-0.004789186,TRUE
TRUE,181,871.8068,745.40344,49,2,-1.4927847,1.2808979,9.890448,0.03584558,0.07272962,0.012315041,TRUE
TRUE,181,863.9512,742.78046,84,3,-1.2940661,1.2366052,9.831789,0.003469721,0.06234491,0.034917057,TRUE
TRUE,181,841.5065,737.81934,95,4,-1.1133038,1.2689269,9.974244,0.00774578,-0.029895747,0.009260715,TRUE
TRUE,181,820.28973,733.77997,111,5,-1.1803415,1.258153,9.874885,0.031569522,-0.04761084,-0.010286973,TRUE
TRUE,181,795.4371,732.0,151,6,-1.3431472,1.3156139,9.475053,0.07371922,-0.06288247,-0.03166726,TRUE
TRUE,181,764.87415,730.4062,165,7,-1.3491327,1.3311762,9.240421,0.06272365,-0.029895747,-0.029834662,TRUE
TRUE,181,737.736,729.4097,174,8,-1.4185646,1.3120226,9.3026705,0.032180388,0.001869246,-0.022504278,TRUE
TRUE,181,712.85547,728.38556,195,9,-1.6232687,1.3563153,9.087193,-0.01180191,0.020195205,0.012315041,TRUE
TRUE,181,685.45105,728.0,215,10,-1.4520833,1.3694834,9.394848,-0.026462676,0.027525587,0.022088885,TRUE
TRUE,181,659.5416,728.0,236,11,-1.412579,1.3503298,9.5492735,0.002858855,0.021416934,0.019645425,TRUE
TRUE,181,635.57355,729.0,245,12,-1.3934253,1.3994108,9.594764,0.004691452,0.036688566,0.010482445,TRUE
TRUE,181,606.4194,732.1976,250,13,-1.5131354,1.3946224,9.618706,-0.019743158,0.029969048,0.023310617,TRUE
TRUE,181,575.7405,736.8519,275,14,-1.4856021,1.3922282,9.709685,-0.02707354,0.006145304,0.031251863,TRUE
TRUE,181,551.39435,747.00256,292,15,-1.4329298,1.400608,9.870096,-0.011191044,-0.000574,0.04102571,TRUE
TRUE,181,522.9641,758.01794,313,16,-1.3862427,1.4101849,9.692925,0.017519623,-0.011569789,0.039193112,TRUE
TRUE,181,497.79395,772.103,336,17,-1.4556746,1.401805,9.524135,0.059669327,-0.015234979,0.032473594,TRUE
TRUE,181,472.55637,785.5148,343,18,-1.4401124,1.3826514,9.087193,0.037067313,-0.017678441,0.04102571,TRUE
TRUE,181,447.53714,802.4629,362,19,-1.4077905,1.3455414,9.277532,0.001026262,-0.027452284,0.042858303,TRUE
TRUE,181,424.90063,823.23254,386,20,-1.3790601,1.3383588,9.41041,-0.047232095,-0.015845845,0.048966955,TRUE
TRUE,181,408.02762,843.6299,403,21,-1.2366052,1.2689269,9.599552,-0.03990171,-0.012180654,0.047745224,TRUE
TRUE,181,391.30994,865.1211,407,22,-1.2880806,1.2425907,9.522937,-0.02707354,0.006756169,0.038582247,TRUE
TRUE,181,373.94925,884.7344,438,23,-1.3012487,1.2988545,9.54209,-0.020354023,0.002480112,0.022699751,TRUE
TRUE,181,360.0218,907.4601,450,24,-1.2844892,1.292869,9.582792,-0.017299697,-0.00240681,0.022088885,TRUE
TRUE,181,347.03864,929.1073,454,25,-1.2749124,1.3383588,9.615114,-0.013023641,0.00919963,0.02147802,TRUE
TRUE,181,334.99857,950.20337,476,26,-1.2761095,1.3730747,9.680955,-0.01424537,0.012253956,0.02147802,TRUE
TRUE,181,326.7506,975.0404,491,27,-1.3096284,1.4137762,9.714474,-0.02707354,-0.023787094,0.024532346,TRUE
TRUE,181,314.6667,1005.22217,506,28,-1.2330139,1.3718776,9.740809,-0.024630079,-0.0360044,0.02392148,TRUE
TRUE,181,303.79453,1033.7191,517,29,-1.2856863,1.3718776,9.655815,0.010800105,-0.04944344,0.002541198,TRUE
TRUE,181,294.89545,1062.8921,518,30,-1.4628572,1.3934253,9.301474,0.025460873,-0.021343632,0.00987158,TRUE
